20040126,1152.00,1167.00,1150.00,1166.25,588377,601694
20040127,1166.25,1166.75,1154.00,1154.50,655863,562460
20040128,1154.25,1160.00,1136.75,1141.25,822080,574751
20040129,1140.50,1145.75,1132.75,1142.25,886461,590119
20040130,1143.00,1144.25,1138.00,1142.00,585610,553815
20040202,1142.25,1154.25,1138.50,1146.50,675949,569756
20040203,1146.50,1148.50,1141.50,1145.00,595531,550820
20040204,1145.00,1145.50,1134.00,1136.00,772253,544005
20040205,1135.75,1142.25,1134.50,1138.50,580172,541416
20040206,1138.75,1154.00,1137.00,1151.00,580172,541416
20040209,1151.25,1155.75,1149.75,1152.00,472423,546676
20040210,1152.25,1158.75,1149.50,1155.25,506676,545037
20040211,1155.25,1170.75,1153.25,1167.25,735934,584923
20040212,1167.25,1169.50,1162.50,1163.00,447807,568713
20040213,1163.50,1168.75,1154.00,1157.75,534968,556345
20040217,1160.00,1170.75,1157.25,1168.50,534968,556345
20040218,1168.50,1170.75,1160.25,1163.25,534913,575875
20040219,1163.25,1170.50,1157.25,1159.25,646012,581515
20040220,1158.75,1163.00,1149.75,1155.75,693912,598392
20040223,1156.00,1159.50,1148.00,1152.00,611332,590712
20040224,1152.50,1156.25,1145.25,1150.50,742841,600774
20040225,1151.00,1157.00,1149.00,1155.00,558410,608392
20040226,1155.25,1159.25,1149.75,1155.25,529605,610139
20040227,1155.75,1164.00,1152.50,1156.50,593502,608178
20040301,1156.25,1169.50,1156.25,1167.50,545605,640577
20040302,1167.50,1168.75,1158.50,1161.00,594567,619596
20040303,1161.25,1164.75,1155.25,1162.75,647478,636438
20040304,1162.50,1167.25,1161.25,1166.25,424732,652981
20040305,1165.25,1175.75,1158.50,1169.75,123236,714996
20040308,1170.00,1172.00,1155.25,1156.00,678062,740825
20040309,1156.00,1159.00,1148.25,1151.50,785202,732001
20040310,1151.50,1153.75,1131.50,1132.25,992969,765384
20040311,1132.50,1138.25,1116.25,1117.25,1342977,834033
20040312,1117.50,1132.75,1114.00,1131.00,860693,860959
20040315,1130.25,1131.75,1114.50,1118.00,1105387,863915
20040316,1118.00,1126.00,1114.00,1123.25,933138,883625
20040317,1123.25,1138.00,1122.50,1135.50,752476,822924
20040318,1135.50,1139.50,1124.50,1135.75,892126,814788
20040319,1136.00,1140.25,1119.50,1120.25,653596,804363
20040322,1120.50,1120.50,1100.50,1106.25,972396,460561
20040323,1106.25,1113.25,1102.75,1104.25,754082,476180
20040324,1104.50,1110.50,1097.75,1104.50,827952,478939
20040325,1104.75,1122.25,1103.00,1119.00,664959,475113
20040326,1119.25,1127.00,1117.25,1119.00,554270,467276
20040329,1119.00,1136.50,1119.00,1134.75,670193,461816
20040330,1134.75,1139.75,1130.50,1139.00,562371,466090
20040331,1139.00,1142.75,1132.75,1138.00,694123,485073
20040401,1140.25,1147.75,1136.50,1146.50,640647,493910
20040402,1146.25,1158.00,1145.00,1155.00,773870,483759
20040405,1154.50,1162.50,1151.00,1161.25,479872,496535
20040406,1161.25,1161.50,1154.50,1157.75,469691,499796
20040407,1157.50,1159.50,1150.00,1155.25,632599,505261
20040408,1155.25,1167.50,1146.00,1152.50,640414,508971
20040412,1152.00,1159.50,1149.00,1157.00,384141,518263
20040413,1157.25,1163.00,1139.25,1141.25,828676,530911
20040414,1141.00,1145.00,1133.75,1142.75,973300,558490
20040415,1142.25,1146.50,1132.00,1138.00,880443,560959
20040416,1137.50,1149.00,1135.00,1147.00,681309,570499
20040419,1145.50,1148.25,1141.25,1146.75,507926,557476
20040420,1146.50,1151.50,1126.25,1127.50,774702,570449
20040421,1128.50,1137.75,1127.25,1135.50,861305,571064
20040422,1137.00,1155.00,1131.25,1149.75,848466,598774
20040423,1153.00,1155.25,1146.25,1152.50,515818,576680
20040426,1151.25,1157.25,1144.00,1151.00,554146,561378
20040427,1150.75,1159.25,1147.75,1151.00,744125,567817
20040428,1151.00,1151.25,1133.00,1136.50,837265,581181
20040429,1136.00,1141.00,1119.50,1127.00,1146271,586760
20040430,1126.25,1132.00,1116.75,1119.00,817678,554143
20040503,1118.25,1131.00,1117.25,1129.00,610042,546802
20040504,1129.00,1140.50,1124.50,1128.50,781795,552354
20040505,1128.50,1137.50,1125.50,1135.00,665100,561177
20040506,1135.00,1135.25,1117.75,1126.00,782861,578305
20040507,1126.00,1130.00,1107.50,1108.50,988785,587128
20040510,1108.00,1110.00,1091.00,1096.50,1232404,616291
20040511,1096.50,1108.25,1094.25,1105.25,755198,615722
20040512,1105.50,1112.75,1088.25,1111.75,190280,602038
20040513,1111.50,1115.50,1103.75,1106.75,868601,596684
20040514,1106.50,1115.00,1098.75,1107.75,857534,587772
20040517,1107.00,1107.75,1091.25,1098.50,820211,582420
20040518,1098.25,1107.50,1097.50,1103.25,645660,580649
20040519,1103.75,1118.75,1098.75,1099.75,1032210,587589
20040520,1100.00,1105.75,1097.00,1103.50,659478,585115
20040521,1103.00,1112.75,1101.75,1105.50,674931,572544
20040524,1105.75,1114.75,1104.00,1109.50,728934,570572
20040525,1109.50,1126.75,1103.00,1125.50,916362,582413
20040526,1125.00,1130.00,1121.75,1129.00,610844,566284
20040527,1129.00,1137.50,1127.50,1135.75,707820,567410
20040528,1135.25,1136.75,1130.50,1133.25,360164,558244
20040601,1134.50,1136.00,1125.50,1134.25,627141,564625
20040602,1134.25,1141.50,1131.25,1138.50,581791,584221
20040603,1138.25,1139.00,1127.50,1128.00,626606,585904
20040604,1129.00,1142.50,1128.50,1136.25,641342,603431
20040607,1135.50,1155.00,1135.50,1153.25,602227,657329
20040608,1153.25,1155.75,1148.50,1155.00,541727,669469
20040609,1154.75,1156.00,1143.50,1144.50,674338,700200
20040610,1145.00,1150.00,1142.75,1149.75,674338,700200
20040614,1147.25,1148.00,1135.25,1139.00,0,0
20040615,1139.00,1151.25,1138.75,1147.25,863448,843751
20040616,1146.75,1150.50,1143.50,1146.50,568793,878034
20040617,1146.50,1147.50,1139.75,1145.00,623985,859933
20040618,1144.75,1153.00,1140.00,1147.50,527910,896104
20040621,1148.25,1152.75,1141.75,1142.75,407462,535274
20040622,1142.75,1149.25,1137.25,1148.50,585456,563835
20040623,1148.25,1158.75,1144.50,1157.50,553824,577706
20040624,1157.50,1159.75,1153.00,1154.75,477308,583001
20040625,1155.00,1159.50,1147.00,1148.75,476756,583372
20040628,1150.25,1159.25,1144.50,1145.25,569484,585564
20040629,1145.50,1152.00,1141.25,1149.25,515852,590422
20040630,1149.25,1158.00,1146.50,1154.00,708378,596086
20040701,1155.00,1157.25,1135.75,1139.75,894024,580886
20040702,1140.00,1143.00,1136.00,1139.25,458719,565234
20040706,1137.25,1142.50,1126.00,1128.50,750671,584344
20040707,1128.50,1135.50,1127.00,1131.50,518111,561715
20040708,1131.00,1132.75,1121.50,1124.25,734469,573344
20040709,1124.25,1129.00,1123.50,1126.25,489980,569661
20040712,1127.25,1129.75,1119.50,1127.00,661238,575799
20040713,1127.00,1129.50,1124.50,1127.75,484646,563397
20040714,1125.25,1133.25,1120.25,1124.75,801284,581253
20040715,1125.00,1128.50,1116.50,1117.00,681431,589676
20040716,1118.50,1126.00,1113.50,1116.25,655652,608850
20040719,1116.50,1119.50,1109.00,1112.25,688259,607745
20040720,1112.25,1128.25,1109.25,1125.50,665070,599491
20040721,1125.50,1129.50,1103.00,1104.00,932378,670628
20040722,1103.75,1112.75,1096.50,1107.25,856806,653738
20040723,1105.50,1107.50,1095.75,1099.00,641004,641782
20040726,1099.25,1103.00,1090.50,1096.50,729906,642116
20040727,1096.50,1109.50,1096.25,1106.00,748118,632008
20040728,1106.00,1112.00,1094.25,1109.00,803233,621998
20040729,1109.25,1117.25,1106.00,1113.75,672562,628022
20040730,1113.75,1117.50,1109.50,1114.50,493719,628981
20040802,1111.50,1121.75,1109.00,1119.00,584764,636122
20040803,1119.25,1120.00,1110.00,1110.75,576624,637529
20040804,1111.00,1115.75,1102.50,1110.50,645377,642418
20040805,1110.50,1112.25,1090.75,1092.00,658474,657175
20040806,1092.25,1096.50,1074.25,1077.00,898899,688096
20040809,1077.75,1082.75,1076.00,1077.75,480235,662636
20040810,1078.00,1092.25,1077.50,1089.75,604220,666046
20040811,1089.75,1090.75,1078.75,1089.25,684197,676303
20040812,1089.25,1091.50,1073.50,1077.25,719401,702968
20040813,1078.00,1081.25,1073.50,1079.75,592710,709219
20040816,1079.00,1094.25,1074.50,1091.00,632463,711890
20040817,1090.75,1100.50,1089.00,1096.50,594076,705105
20040818,1096.50,1109.50,1091.50,1108.00,719307,712270
20040819,1107.75,1109.00,1099.25,1104.75,607368,713172
20040820,1104.75,1114.00,1100.75,1112.25,570520,726669
20040823,1111.00,1115.25,1107.75,1109.75,549315,730219
20040824,1109.75,1114.75,1105.75,1111.00,560602,704475
20040825,1110.75,1120.00,1106.25,1117.25,580586,724917
20040826,1117.25,1120.25,1115.50,1118.00,334309,725121
20040827,1117.50,1123.25,1116.75,1121.75,336566,733834
20040830,1121.00,1121.50,1111.50,1112.50,361695,741381
20040831,1112.75,1118.75,1107.75,1117.50,629318,747473
20040901,1117.75,1123.25,1111.50,1120.25,628045,764423
20040902,1120.00,1133.75,1118.00,1133.00,516862,764804
20040903,1129.75,1134.75,1126.25,1128.00,472847,781213
20040907,1132.00,1138.00,1128.25,1135.75,680358,812200
20040908,1135.50,1137.00,1129.50,1132.25,686920,822919
20040909,1132.00,1135.25,1126.75,1131.00,853184,769252
20040910,1131.25,1139.25,1127.25,1137.00,664952,799678
20040913,1137.00,1143.75,1136.25,1141.25,740564,841045
20040914,1141.00,1143.50,1138.25,1143.00,603643,849628
20040915,1142.75,1143.25,1133.00,1133.75,609764,834643
20040916,1134.25,1140.00,1133.75,1137.50,490222,805994
20040917,1137.50,1144.50,1135.75,1142.00,521278,826943
20040920,1141.75,1142.00,1133.50,1135.25,567139,545696
20040921,1135.50,1145.50,1134.25,1140.25,543982,562248
20040922,1140.00,1140.50,1125.00,1126.00,757249,565255
20040923,1125.75,1128.00,1120.00,1120.25,616717,570148
20040924,1120.25,1127.50,1120.00,1124.50,421754,559366
20040927,1124.25,1127.00,1116.25,1118.25,547693,575284
20040928,1118.25,1125.50,1114.25,1122.75,661823,600287
20040929,1122.75,1128.50,1120.25,1128.25,576151,592340
20040930,1128.25,1130.00,1122.50,1128.00,593564,596085
20041001,1127.75,1146.50,1124.75,1146.25,680623,632495
20041004,1144.50,1154.25,1144.00,1148.50,570483,656782
20041005,1148.25,1153.00,1145.25,1149.50,531726,668321
20041006,1148.75,1156.75,1146.50,1155.75,591266,681464
20041007,1156.00,1156.00,1143.50,1144.50,551582,667448
20041008,1144.50,1149.00,1133.25,1135.00,719473,671927
20041011,1137.50,1140.00,1135.00,1139.00,286206,672141
20041012,1138.75,1139.75,1129.00,1135.50,713646,688342
20041013,1136.50,1140.50,1122.50,1125.25,786334,679360
20041014,1125.00,1128.50,1115.00,1116.00,831630,682129
20041015,1116.00,1126.75,1115.00,1121.25,774774,727550
20041018,1121.75,1128.25,1115.50,1126.00,660946,743666
20041019,1126.50,1131.50,1115.00,1116.50,856425,733692
20041020,1116.50,1117.25,1106.75,1114.75,863875,730119
20041021,1114.75,1122.25,1111.00,1120.75,814423,726072
20041022,1119.25,1122.75,1107.75,1109.00,665196,727929
20041025,1108.50,1110.00,1101.00,1108.25,736085,732274
20041026,1108.50,1125.00,1107.50,1124.50,806947,744015
20041027,1124.00,1139.75,1119.75,1137.75,968065,764677
20041028,1137.00,1144.25,1133.25,1140.50,664851,764389
20041029,1140.75,1145.00,1137.50,1143.25,561337,780742
20041101,1140.50,1147.00,1139.25,1143.75,497524,799388
20041102,1143.75,1154.00,1140.75,1143.50,836718,832960
20041103,1143.50,1162.00,1140.25,1158.00,984614,832668
20041104,1157.25,1175.00,1155.00,1173.50,903374,879025
20041105,1173.50,1184.75,1171.25,1180.75,838807,888205
20041108,1180.00,1180.50,1175.25,1179.50,441892,929826
20041109,1179.50,1183.00,1175.75,1177.25,594151,899433
20041110,1177.50,1183.50,1175.75,1177.75,699109,914731
20041111,1178.00,1189.00,1176.00,1186.75,550260,950343
20041112,1186.25,1197.75,1184.75,1195.75,686474,993002
20041115,1196.00,1199.00,1193.50,1199.00,626513,1033262
20041116,1198.25,1198.75,1188.75,1190.50,658911,1032546
20041117,1190.50,1202.75,1190.25,1197.25,832406,1075324
20041118,1197.00,1199.25,1193.50,1198.00,531230,1013229
20041119,1198.00,1198.75,1182.25,1185.25,727538,1020895
20041122,1185.00,1192.00,1179.50,1191.00,533744,1051789
20041123,1191.00,1193.50,1184.50,1192.25,637763,1072750
20041124,1191.75,1196.25,1191.00,1195.00,429263,1078464
20041126,1199.00,1200.50,1192.25,1193.75,179924,1088742
20041129,1193.50,1204.25,1185.25,1189.00,822063,1098829
20041130,1189.50,1192.50,1186.00,1187.00,693168,1092145
20041201,1188.50,1205.25,1188.00,1202.75,728152,1144933
20041202,1202.50,1208.75,1200.00,1203.50,728830,1146196
20041203,1206.75,1211.50,1198.75,1202.25,848236,1136663
20041206,1202.25,1206.25,1198.25,1202.25,471093,1157934
20041207,1202.25,1206.50,1190.00,1190.75,858593,1074893
20041208,1190.25,1197.75,1189.00,1197.00,749363,1087446
20041209,1196.25,1204.25,1186.50,1201.50,1169745,1235440
20041210,1201.25,1205.00,1197.75,1202.50,963740,1208645
20041213,1202.75,1213.50,1202.50,1213.25,653736,1212122
20041214,1213.00,1219.00,1210.00,1217.25,731439,1282604
20041215,1217.25,1220.25,1212.25,1218.00,686220,1254575
20041216,1218.00,1221.50,1211.00,1217.25,786256,1119005
20041217,1217.00,1219.75,1206.00,1209.00,828168,1113054
20041220,1208.25,1217.50,1206.00,1209.50,494443,693736
20041221,1209.25,1219.25,1208.00,1218.75,451984,714194
20041222,1218.00,1225.00,1217.50,1221.75,401803,729948
20041223,1221.50,1227.25,1219.75,1222.50,269704,734315
20041227,1223.00,1227.75,1218.00,1219.25,299322,732972
20041228,1219.25,1227.50,1218.50,1226.25,251133,727822
20041229,1226.25,1228.00,1223.50,1227.75,210332,745489
20041230,1227.50,1229.75,1224.25,1225.50,246407,744643
20041231,1225.50,1230.50,1221.50,1224.50,210436,751368
20050103,1224.25,1232.00,1212.50,1217.00,672385,780845
20050104,1217.00,1220.25,1197.50,1201.75,869674,800333
20050105,1201.50,1205.75,1193.50,1194.00,855741,820497
20050106,1194.00,1204.50,1193.50,1199.00,678632,826479
20050107,1199.25,1205.25,1194.25,1197.00,766626,832200
20050110,1197.75,1207.50,1196.00,1202.50,728011,828710
20050111,1202.00,1203.50,1192.50,1194.75,759602,819971
20050112,1196.75,1200.50,1187.50,1198.25,948557,830893
20050113,1198.50,1201.00,1187.00,1188.75,727987,834439
20050114,1189.00,1197.50,1187.50,1194.50,518849,801788
20050118,1197.00,1208.50,1191.25,1206.50,778075,843323
20050119,1206.75,1208.00,1194.00,1194.25,730572,834333
20050120,1192.25,1193.75,1184.75,1187.25,930490,832612
20050121,1188.00,1191.50,1178.00,1179.25,901047,832356
20050124,1180.75,1185.00,1175.00,1177.00,855139,843922
20050125,1177.00,1186.25,1176.75,1180.50,740250,849678
20050126,1180.50,1187.50,1180.25,1184.00,751596,853259
20050127,1183.75,1188.75,1181.00,1185.50,733072,853624
20050128,1186.00,1188.25,1177.00,1185.50,830591,825408
20050131,1187.50,1193.75,1187.50,1192.50,670378,801448
20050201,1192.50,1201.75,1190.25,1200.00,651877,812013
20050202,1200.50,1206.75,1199.75,1204.00,587730,827682
20050203,1203.00,1204.25,1196.50,1200.25,570472,822910
20050204,1200.50,1215.25,1199.00,1212.75,655235,863446
20050207,1213.50,1215.75,1210.25,1211.50,441238,860338
20050208,1211.75,1217.00,1210.75,1213.00,461323,868919
20050209,1212.50,1215.25,1202.50,1203.75,674897,864515
20050210,1203.25,1210.25,1202.50,1207.25,628073,884426
20050211,1207.50,1220.75,1204.50,1217.75,810953,921020
20050214,1218.50,1219.25,1214.75,1217.00,421353,914449
20050215,1217.00,1224.25,1216.25,1221.50,688062,933078
20050216,1221.25,1224.25,1214.25,1221.25,660431,953092
20050217,1221.50,1222.75,1211.50,1211.75,808053,942230
20050218,1212.00,1214.50,1208.25,1213.00,600943,924316
20050222,1212.00,1214.00,1194.75,1195.50,956892,905095
20050223,1195.75,1204.75,1194.25,1203.50,762210,918857
20050224,1203.50,1212.25,1198.75,1211.50,761889,952610
20050225,1211.50,1224.00,1210.50,1222.75,666897,982491
20050228,1222.75,1225.50,1209.00,1214.75,751561,979970
20050301,1215.75,1224.00,1213.75,1220.75,656108,1001414
20050302,1221.00,1227.75,1214.75,1220.25,873487,1014801
20050303,1220.50,1227.50,1215.25,1220.75,811562,1028850
20050304,1220.75,1236.50,1220.00,1235.00,727077,1049137
20050307,1236.50,1240.50,1234.00,1236.00,604264,1067232
20050308,1236.50,1237.25,1229.25,1231.25,714306,1059985
20050309,1231.50,1234.75,1217.25,1217.75,1165224,1118592
20050310,1218.00,1222.50,1211.75,1220.25,1128264,1184621
20050311,1221.75,1224.75,1208.75,1211.75,1137343,1207559
20050314,1212.00,1218.75,1210.00,1218.25,839548,1186066
20050315,1218.50,1222.50,1208.00,1209.00,1028887,1226408
20050316,1208.75,1212.50,1195.75,1198.25,1109112,1257439
20050317,1198.75,1204.25,1196.50,1200.25,814079,1281236
20050318,1200.50,1203.25,1192.75,1197.00,793017,816531
20050321,1197.75,1199.75,1188.75,1192.50,664756,831850
20050322,1192.50,1200.00,1178.25,1180.50,858076,843641
20050323,1179.25,1186.50,1175.00,1180.75,865877,859706
20050324,1181.00,1190.50,1180.75,1181.75,658165,849053
20050328,1182.25,1189.75,1182.25,1183.75,519160,827751
20050329,1184.00,1189.50,1173.00,1176.25,975137,864119
20050330,1176.25,1192.00,1175.25,1191.75,811729,872583
20050331,1191.75,1194.50,1188.25,1190.25,717573,851141
20050401,1190.00,1199.75,1178.75,1184.00,1094686,896093
20050404,1183.50,1188.25,1177.00,1186.00,810384,889971
20050405,1186.25,1193.25,1184.75,1191.50,665903,879805
20050406,1191.00,1199.25,1190.25,1195.50,779130,887012
20050407,1195.50,1202.00,1192.50,1201.50,811483,871843
20050408,1201.50,1201.75,1189.00,1189.75,732530,885244
20050411,1189.00,1193.50,1187.50,1190.00,623090,889226
20050412,1190.00,1199.50,1179.25,1196.25,623090,889226
20050413,1196.00,1196.75,1179.75,1182.25,1005085,909626
20050414,1182.00,1184.75,1166.25,1166.75,1263354,967595
20050415,1166.50,1170.25,1149.25,1149.75,1426108,976287
20050418,1150.25,1157.75,1142.00,1153.00,1107549,989548
20050419,1153.25,1163.25,1152.75,1162.00,907752,974879
20050420,1164.00,1166.00,1143.00,1146.00,1331145,1035246
20050421,1145.50,1170.00,1144.00,1167.75,1042323,992406
20050422,1167.25,1167.50,1150.00,1163.50,960474,984993
20050425,1163.25,1172.50,1161.75,1170.25,73897,949751
20050426,1170.50,1172.25,1158.75,1160.00,649510,960079
20050427,1159.25,1167.75,1151.50,1163.50,931034,977797
20050428,1163.75,1164.75,1148.75,1149.25,910730,1002063
20050429,1150.25,1165.75,1146.50,1164.75,1151420,1006848
20050502,1164.00,1170.75,1161.75,1169.75,655902,979587
20050503,1170.25,1175.00,1163.50,1172.25,945524,972551
20050504,1172.00,1184.00,1169.00,1181.50,916565,966647
20050505,1181.75,1186.25,1173.75,1181.25,996397,977084
20050506,1180.75,1188.50,1177.25,1177.50,780128,983931
20050509,1178.75,1187.00,1176.25,1184.50,643622,977752
20050510,1184.50,1184.75,1169.75,1172.50,971653,1019983
20050511,1172.25,1179.75,1164.25,1178.75,1097956,1008805
20050512,1178.25,1181.50,1164.75,1165.50,1081514,1034106
20050513,1166.50,1171.75,1153.00,1163.00,1176588,1012221
20050516,1163.00,1174.00,1161.00,1173.25,767559,972621
20050517,1173.25,1182.50,1167.00,1181.50,893464,1000568
20050518,1181.25,1195.75,1178.50,1193.00,926186,1018888
20050519,1193.00,1199.00,1191.50,1197.50,777340,1015061
20050520,1197.75,1199.25,1192.25,1196.50,549780,1033845
20050523,1197.00,1205.25,1195.50,1202.50,638439,1050882
